"id","text","datetime","likeCount10k","retweetCount","emotion_label","emotion_score","compound","pos","neu","neg","deadline","desperation","fixation","frustration","god","grievance","hate","help","honour","impostor","jealousy","loneliness","murder","paranoia","planning","relationship","soldier","suicide","surveillance","threat","violence","weaponry","nomatch","toxicity","severe_toxicity","obscene","identity_attack","insult","threatening","sexual_explicit","author","flagged","cat_sexual","cat_hate","cat_harassment","cat_self_harm","cat_sexual_minors","cat_hate_threatening","cat_violent_graphic","cat_self_harm_intent","cat_self_harm_instructions","cat_harassment_threatening","cat_violence","val_sexual","val_hate","val_harassment","val_self_harm","val_sexual_minors","val_hate_threatening","val_violent_graphic","val_self_harm_intent","val_self_harm_instructions","val_harassment_threatening","val_violence"
1313663334286323712,"Please. https://t.co/acHR1Rf8hE","2020-10-07 02:12:00",16.3463,21579,"JOY",0.636987209320068,0.318,0.697,0.303,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.5,0.000419786,1.4e-06,3.49e-05,6.06e-05,0.000102764,1.66e-05,1.31e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000231246798648499,2.70205564447679e-05,3.03525866911514e-05,2.89636159322981e-06,5.51578232261818e-05,1.34377629024129e-07,1.1065029866586e-05,2.38348320635851e-06,2.0116581822549e-07,2.71145145234186e-05,0.000106055034848396
1280209106826125312,"BREAKING NEWS: The Mortality Rate for the China Virus in the U.S. is just about the LOWEST IN THE WORLD! Also, Deaths in the U.S. are way down, a tenfold decrease since the Pandemic height (and, our Economy is coming back strong!).","2020-07-06 18:36:50",13.3483,31408,"SADNESS",0.767478108406067,-0.157,0.07,0.847,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0.0175438596491228,0,0,0.0350877192982456,0.0175438596491228,0,0,0.0175438596491228,0,0.894736842105263,0.00068841944,1.4102158e-06,3.198181e-05,0.00016802306,0.00015244748,2.4367446e-05,1.50711e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.90819650419871e-07,0.000308481248794124,0.000903811014723033,2.12508111872012e-05,7.9398418506571e-08,5.2147679951986e-08,6.25828079137136e-06,2.89490969862527e-07,1.26814961731725e-06,6.20039427303709e-05,0.000188026766409166
1258874315518299904,"Corruption is a feature of Donald Trump's economic agenda—not a bug. He will pick his wealthy friends and corporate cronies over working families every time.

I say it’s time we pick a different way—one where everyone gets a fair shot at success, not just the Mar-a-Lago crowd. https://t.co/9MbZpSblC5","2020-05-08 21:40:00",1.8199,5774,"ANGER",0.894651830196381,0.891,0.209,0.791,0,0.0476190476190476,0,0,0,0,0.0158730158730159,0.0158730158730159,0.0158730158730159,0.0317460317460317,0,0,0,0.0158730158730159,0,0.0634920634920635,0.0317460317460317,0.0317460317460317,0.0158730158730159,0.0158730158730159,0,0.0158730158730159,0.0158730158730159,0.666666666666667,0.000623924,1.12e-06,3.41e-05,6.76e-05,0.000194779,1.92e-05,1.38e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.89117376471404e-05,0.00246733846142888,0.0109388697892427,7.16233046205161e-07,6.01186002313625e-07,1.21368043437542e-06,2.57504707406042e-05,3.04063370037966e-08,1.18081864286523e-08,0.000261143257375807,0.000216267770156264
1255129366234890240,"Many States moving to SAFELY &amp; QUICKLY reopen!","2020-04-28 13:38:54",20.0236,29808,"JOY",0.676957368850708,0.64,0.376,0.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0,0.909090909090909,0.0013130514,2.44559e-06,0.00011501242,0.00010391067,0.0002477331,3.685e-05,4.5571196e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.99538618896622e-05,0.00011644525511656,0.000116551665996667,1.1859602864206e-06,7.63086063670926e-06,5.63367677841597e-07,0.000819189823232591,4.99515635965508e-07,6.67714630253613e-07,7.61180854169652e-05,0.000548618845641613
1263233036243603456,"My heart and Jill's go out to the people of Midland, Michigan, experiencing another crisis in the midst of this pandemic. https://t.co/8XR7XJpznd","2020-05-20 22:20:00",1.6876,3707,"SADNESS",0.89638215303421,-0.625,0,0.837,0.163,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.04,0.8,0.000568614,1.31e-06,2.96e-05,8.76e-05,0.000148927,2.28e-05,1.4e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.781537791132e-05,7.86433374742046e-05,0.000543324393220246,7.13455528966733e-06,5.74645764572779e-06,7.48529984662127e-08,5.43840833415743e-05,2.31449121201877e-06,5.86099808685958e-08,1.19834503493621e-05,0.00136818026658148
1275812425120444416,"Workers called back on the job deserve access to regular, reliable COVID-19 testing.","2020-06-24 15:26:00",7.4557,11521,"ANGER",0.75504207611084,0,0,1,0,0.0625,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0.75,0.000748624,1.45e-06,3.03e-05,0.000128792,0.000158364,3.45e-05,1.94e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.1578406378685e-06,2.30398859457637e-06,5.3796680731466e-05,1.25861404853822e-07,3.18188114079021e-07,4.2212971607114e-07,7.55016299081035e-06,1.60618434108528e-08,2.16464424163121e-09,0.00014527169696521,6.9844456447754e-05
1298799748548357888,"https://t.co/yO0nH40OKd","2020-08-27 01:49:25",3.7122,8934,"JOY",0.639815866947174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0010070489,1.960296e-06,9.9338795e-05,8.103716e-05,0.00023012288,2.529967e-05,2.2908076e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000494003703352064,1.99810492631514e-05,2.88430328510003e-05,3.55158522324928e-06,7.9685021773912e-05,1.19658665198585e-07,8.96130040928256e-06,7.09861296854797e-07,3.37633252911473e-07,1.37865017677541e-05,6.31741058896296e-05
1282366864052518912,"We need a president who will always choose to unite rather than divide, because there’s nothing we can’t accomplish when we do it together.","2020-07-12 17:31:00",11.4178,16974,"ANGER",0.506420612335205,-0.325,0,0.908,0.092,0.037037037037037,0.037037037037037,0,0,0,0,0,0.037037037037037,0,0,0,0,0,0,0,0.0740740740740741,0,0,0,0,0,0,0.814814814814815,0.00068289,1.1e-06,2.38e-05,9e-05,0.000186094,2.31e-05,1.28e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.20352794397149e-07,5.12927999807289e-06,4.35394940723199e-05,3.40298988987797e-09,7.02552753750751e-08,6.17827353721623e-08,2.12456654935522e-07,3.04847769250216e-09,5.90979176706696e-09,2.12241093322518e-06,1.57241211127257e-05
1216400564071936000,"خطاب به رهبران ايران: معترضان خود را نكشيد. هزاران تن تاكنون به دست شما كشته يا زنداني شده اند، و جهان نظاره گر است. مهمتر از ان، ايالات متحده نظاره گر است. اينترنت را دوباره وصل كنيد و به خبرنگاران اجازه دهيد ازادانه حركت كنند! كشتار مردم بزرگ ايران را متوقف كنيد! https://t.co/rzpx3Nfn03","2020-01-12 16:44:28",14.5937,34345,"JOY",0.708788335323334,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00050746166,1.86005e-06,4.7091846e-05,9.568571e-05,0.00011476833,2.4381414e-05,1.6481428e-05,"trump",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0.00565312849357724,0.516551673412323,0.820756554603577,0.00414292747154832,0.00035676991683431,0.17779903113842,0.00922301132231951,0.00123580626677722,0.000201040209503844,0.21106418967247,0.21583180129528
1214197038063243264,"IRAN WILL NEVER HAVE A NUCLEAR WEAPON!","2020-01-06 14:48:27",43.744,77693,"ANGER",0.915676653385162,-0.359,0,0.707,0.293,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0.0833333333333333,0,0,0,0.0833333333333333,0,0,0,0.0833333333333333,0.166666666666667,0.5,0.3125687,0.00024344769,0.021422412,0.029998543,0.04915958,0.004057948,0.008156291,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.40522552985567e-07,0.00318641448393464,0.0156735274940729,3.8676514435565e-08,2.6074724601699e-08,5.77710170546197e-06,1.51474054632672e-07,4.85263695892968e-09,2.62154409291782e-09,0.0014974424848333,0.00145281781442463
1286072279764537088,"I know everything feels different right now. There’s just that feeling where you don’t know if everything will be okay. But I promise you that it can be and it will be. https://t.co/rax3jyH8hq","2020-07-22 22:55:00",2.826,6784,"SADNESS",0.873623609542847,0.565,0.158,0.842,0,0,0.0384615384615385,0.0384615384615385,0.0384615384615385,0,0.0576923076923077,0.0384615384615385,0,0,0,0.0384615384615385,0.0384615384615385,0,0.0384615384615385,0,0.0576923076923077,0,0,0,0,0,0,0.615384615384615,0.000408514,1.37e-06,2.82e-05,7.11e-05,0.000102806,1.88e-05,1.36e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000157496615429409,2.52672634815099e-05,1.25798887893325e-05,2.20037090912228e-05,2.0277164367144e-05,9.14527618078864e-08,3.8031530493754e-06,6.23185451331665e-06,4.76105071811617e-07,9.21564424061216e-06,8.96809651749209e-05
1262910915768315904,"The United States of America has always emerged stronger from every trial and tribulation — and we will again. We will overcome this.","2020-05-20 01:00:00",4.8826,7259,"SADNESS",0.722808659076691,0.66,0.205,0.795,0,0,0.0357142857142857,0,0,0,0,0,0.0357142857142857,0,0,0,0,0.0357142857142857,0,0,0,0.0357142857142857,0,0.0357142857142857,0,0.0357142857142857,0,0.785714285714286,0.000384449,1.32e-06,2.1e-05,9.25e-05,9.93e-05,2.05e-05,1.18e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.23085942504986e-06,0.000130664964672178,0.000499182555358857,7.16406631795508e-08,1.808201801623e-07,1.30914133933402e-06,5.45709508514847e-06,4.57852467050657e-09,3.19503912216135e-09,8.37081024656072e-05,0.00436697388067842
1304473047110475520,"This year, we mark the anniversary of 9/11 in the midst of another crisis that compels us to summon the best of the American people in the face of unconscionable, inconceivable loss — a crisis that has already taken nearly 200,000 Americans.","2020-09-11 17:33:05",0.2277,563,"SADNESS",0.517086446285248,-0.743,0.08,0.721,0.199,0.02,0,0,0.04,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,0,0.02,0.02,0,0,0.08,0.76,0.000765866,1.48e-06,2.9e-05,0.000158447,0.000165556,3.13e-05,1.25e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.70985531440238e-05,7.83924260758795e-05,0.000623651605565101,9.06713103177026e-06,1.01020141300978e-05,1.77896617969964e-05,0.000392683810787275,3.69767349184258e-06,2.97827085660174e-07,5.88915681873914e-05,0.00496446341276169
1274182502421315584,"The D.C. Police are not doing their job as they watch a statue be ripped down &amp; burn. These people should be immediately arrested. A disgrace to our Country!  @MayorBowser","2020-06-20 03:29:16",18.096,40563,"ANGER",0.971634328365326,-0.764,0,0.809,0.191,0.0217391304347826,0,0.0217391304347826,0,0,0,0,0.0217391304347826,0.0217391304347826,0,0,0,0.0869565217391304,0.0217391304347826,0,0.0217391304347826,0.0217391304347826,0.0434782608695652,0.0434782608695652,0.0217391304347826,0.0652173913043478,0.0217391304347826,0.565217391304348,0.51400185,5.852721e-05,0.001757981,0.0039424114,0.112956226,0.07798505,0.00028862184,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000572445918805897,0.0139281591400504,0.135792285203934,7.1334554263558e-08,2.32336951739853e-05,4.14921487390529e-05,0.00419384986162186,2.51443541543495e-08,8.47916514779001e-10,0.0793190971016884,0.120702885091305
1318644698341408768,"Lesley Stahl of 60 Minutes not wearing a mask in the White House after her interview with me. Much more to come. https://t.co/0plZG6a4fH","2020-10-20 20:06:09",17.3377,58336,"ANGER",0.412199586629868,0,0,1,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.0026687027,4.537698e-06,0.00010097759,0.00045154366,0.0007654571,3.5891542e-05,6.595899e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000106758903712034,6.68981592752971e-05,0.000491688144393265,8.32193052247021e-08,1.11068845853879e-06,3.29347443539518e-07,7.9146657299134e-06,9.8144576909931e-09,2.02123717762959e-09,2.45698247454129e-05,0.000502495211549103
1337042201738612736,"“Donald Trump won by a landslide, and they stole it from him!” @seanhannity","2020-12-10 14:31:16",20.153,35160,"ANGER",0.584958434104919,0.611,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.028790094,3.786022e-06,0.000362907,0.00067547837,0.010523559,0.00015352755,0.000111145746,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.64137611591286e-06,0.00283332308754325,0.025937033817172,1.49432128893068e-08,3.79145632223299e-07,2.50711167382178e-07,4.97034452564549e-05,6.63895782793134e-09,3.37746697276486e-09,4.42334167018998e-05,0.00141949497628957
1315706973661265920,"I'm in Toledo, Ohio, to discuss my plans to build the economy back better for working families. Tune in. https://t.co/MXlsFdS3Xt","2020-10-12 17:32:41",1.3679,2830,"JOY",0.651609420776367,0.44,0.132,0.868,0,0.0666666666666667,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0.133333333333333,0.0666666666666667,0.0333333333333333,0,0,0,0,0,0.633333333333333,0.00039642,1.39e-06,2.89e-05,7.51e-05,0.00010128,1.9e-05,1.45e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.88057238119654e-05,1.30699345390894e-05,4.75731430924498e-05,1.16106747327649e-07,2.89967289290871e-07,3.97150643038913e-07,2.50013522418158e-06,5.37680211465386e-09,5.89214066426536e-10,9.91562337731011e-05,0.000177466557943262
1333215466022727680,".@60Minutes never asked us for a comment about their ridiculous, one sided story on election security, which is an international joke. Our 2020 Election, from poorly rated Dominion to a Country FLOODED with unaccounted for Mail-In ballots, was probably our least secure EVER!","2020-11-30 01:05:11",18.9842,42808,"ANGER",0.954735279083252,0.092,0.101,0.805,0.094,0,0,0,0,0,0,0,0.0178571428571429,0.0178571428571429,0,0,0.0178571428571429,0,0,0.0357142857142857,0.0178571428571429,0.0357142857142857,0.0178571428571429,0.0357142857142857,0.0357142857142857,0,0,0.767857142857143,0.47501558,5.9080526e-06,0.00083640666,0.00041763514,0.4041888,4.9071736e-05,8.127157e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.08875098905992e-06,0.00114948616828769,0.125687137246132,1.24111079458089e-06,9.98996938506025e-07,4.32467706090733e-09,0.000168092286912724,2.2118369713553e-07,3.70067567700971e-07,1.0146233762498e-05,0.000104071717942134
1315962397509722112,"Thank you!!! https://t.co/1H2Fyp8xs8","2020-10-13 10:27:39",3.1254,6239,"JOY",0.941665649414062,0.523,0.628,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00043329512,1.6160261e-06,3.8497863e-05,6.179298e-05,9.213936e-05,1.9228084e-05,1.512397e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000523143273312598,3.70953762285353e-06,3.82668622478377e-05,1.84059547336801e-06,2.67447867372539e-05,9.15321241024003e-09,1.84311988959962e-06,1.34730794343341e-06,7.59195941668622e-08,5.30275974597316e-06,1.38715131470235e-05
1262187195559018496,"Enjoy the campaign Joe! https://t.co/OnvnD798am","2020-05-18 01:04:12",8.7765,27100,"JOY",0.965765833854675,0.541,0.466,0.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0.833333333333333,0.00052943936,1.0866318e-06,2.9404433e-05,6.7077344e-05,0.00015598831,1.8653756e-05,9.630813e-06,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9.65911822277121e-05,8.12914877315052e-05,0.000675750139635056,5.9846479416592e-07,3.19674063575803e-06,2.17925503420702e-07,1.45565509228618e-05,1.694528890539e-07,7.76864794715948e-08,2.60717242781539e-05,0.000436795904533938
1268495209790353408,"So many people hurt! https://t.co/DFxzGrHs5V","2020-06-04 10:50:00",3.9655,10946,"SADNESS",0.503656089305878,-0.607,0,0.503,0.497,0,0.0714285714285714,0,0,0,0.0714285714285714,0.0714285714285714,0,0,0,0.0714285714285714,0,0.0714285714285714,0,0,0.0714285714285714,0.0714285714285714,0.0714285714285714,0,0,0.0714285714285714,0.0714285714285714,0.285714285714286,0.0076198326,4.309231e-06,0.000118914904,0.0005129099,0.0005836077,0.0008621229,5.747928e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000461505784187466,0.000302146974718198,9.51174006331712e-05,0.0005818348727189,2.9080667445669e-05,3.38066286076355e-07,0.000204534619115293,0.000254113983828574,9.37130789679941e-06,8.1797834354802e-06,0.00130814709700644
1320198039529816064,"As long as I am President, I will always stand with the HEROES of Law Enforcement! Joe Biden won’t. https://t.co/DfutxOeRaN","2020-10-25 02:58:35",7.9633,18909,"ANGER",0.738458752632141,0.651,0.185,0.815,0,0,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0.0416666666666667,0,0.0416666666666667,0,0.875,0.00065367535,1.1720864e-06,2.7380282e-05,8.593008e-05,0.00017610136,2.130562e-05,1.2657905e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.88179285487422e-06,0.000443335913587362,0.00939489342272282,6.82457157452632e-09,3.36518752419579e-07,2.38483778502996e-07,1.1930572327401e-05,3.30757665700787e-09,2.33537356120195e-10,1.95330376300262e-05,0.00234132376499474
1259541473651032064,".@brianstelter is just a poor man’s lapdog for AT&amp;T! https://t.co/nwDRFvym0P","2020-05-10 17:51:03",4.6526,12905,"SADNESS",0.637973427772522,-0.525,0,0.726,0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.9375,0.5603275,5.329728e-05,0.0038471974,0.0028695941,0.5647724,0.00023091631,0.00043206167,"trump",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.000756505643948913,0.0288054700940847,0.622401237487793,7.87149531333853e-07,2.2591179003939e-05,1.91564808460498e-07,5.25530049344525e-06,1.27982730191434e-07,4.09599287820583e-08,5.83861183258705e-05,0.000203002840862609
1316072710485676032,"Folks, we have arrived at the final frontier of this election — and your support is more important than ever. Chip in to join us for a grassroots fundraiser as we boldly go into these last three weeks: https://t.co/ywclqY6n5E https://t.co/wKRyRclgda","2020-10-13 17:46:00",0.9439,2193,"JOY",0.597529947757721,0.817,0.209,0.791,0,0.0454545454545455,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0.0454545454545455,0,0,0.0227272727272727,0,0,0,0.863636363636364,0.000551177,1.44e-06,4.57e-05,7.04e-05,0.000155153,2.01e-05,1.63e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.35974687004637e-06,2.85650548903504e-05,0.000116453898954205,6.55156782158883e-06,1.21261564345332e-07,6.21869276073994e-06,0.00011134678061353,5.42118812063563e-07,7.60889165007939e-08,0.0001142008768511,0.00303319725207984
1.346659909493e+18,"Looks like they are setting up a big “voter dump” against the Republican candidates. Waiting to see how many votes they need?","2021-01-06 03:28:36",33.1427,77805,"ANGER",0.878885984420776,-0.026,0.1,0.797,0.104,0.037037037037037,0.037037037037037,0,0,0,0,0,0.037037037037037,0,0,0,0,0,0,0.037037037037037,0.037037037037037,0,0,0.0740740740740741,0,0,0,0.740740740740741,0.0039492296,1.8955608e-06,0.00011577352,0.00015504105,0.0010700495,5.8231817e-05,3.9211936e-05,"trump",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.57305897423066e-05,0.00673724012449384,0.0399082563817501,4.86803719468298e-06,3.74507294509385e-06,3.45385378750507e-05,0.000118565381853841,1.2749962934322e-06,1.01318562428787e-06,0.00107672228477895,0.0139416884630919
1270533056584126464,"From ballot shortages and issues with machines to hours-long lines — what happened today in Georgia should enrage us all. We need to act now to prevent it from happening again in November. Our democracy depends on it. https://t.co/LLhBr8qVQw","2020-06-10 01:47:40",5.5648,16213,"ANGER",0.709039032459259,-0.625,0.026,0.851,0.123,0,0.0222222222222222,0,0,0,0,0.0222222222222222,0.0222222222222222,0.0222222222222222,0,0.0222222222222222,0,0,0,0.0222222222222222,0.0222222222222222,0,0,0,0,0,0,0.844444444444444,0.000441838,1.26e-06,2.43e-05,7.71e-05,0.000114634,2.03e-05,1.29e-05,"biden",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.39516248509608e-06,3.14160497509874e-05,4.50531479145866e-05,1.45294167808174e-08,5.87043416544475e-07,6.55093458590272e-07,5.64869333175011e-06,3.79070907996493e-09,2.95706348296676e-10,1.25281085274764e-05,0.000462884549051523
